iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id,layer_3_node_id
0,3,312,"[0, 8, 18, 21, 22, 39, 43, 44, 45, 46, 57, 61, 68, 69, 70, 74, 77, 78, 83, 86, 88, 90, 92, 96, 97, 100, 105, 108, 111, 113, 114, 120, 123, 128, 130, 133, 135, 140, 141, 142, 148, 149, 157, 159, 161, 162, 164, 167, 171, 173, 175, 176, 177, 178, 186, 189, 194, 195, 199, 203, 206, 207, 218, 221, 222, 229, 230, 232, 234, 236, 237, 238, 249, 251, 253, 256, 264, 265, 267, 270, 278, 290, 291, 293, 294, 301, 302, 304, 308, 309, 313, 316, 321, 323, 326, 330, 332, 333, 334, 336, 337, 340, 343, 344, 346, 348, 349, 351, 353, 356, 366, 367, 368, 369, 370, 372, 375, 379, 383, 385, 389, 395, 399, 401, 402, 406, 407, 413, 414, 417, 419, 422, 425, 426, 429, 430, 433, 435, 436, 439, 440, 441, 442, 455, 456, 462, 464, 466, 467, 469, 470, 472, 473, 474, 475, 478, 479, 481, 484, 487, 488, 489, 494, 502, 503, 506, 507, 510, 524, 525, 527, 530, 532, 534, 535, 544, 548, 551, 557, 567, 576, 581, 582, 584, 589, 597, 600, 601, 602, 604, 605, 606, 610, 611, 621, 622, 627, 629, 639, 641, 646, 647, 654, 659, 665, 668, 671, 672, 674, 677, 678, 679, 685, 688, 691, 698, 700, 707, 712, 713, 715, 716, 718, 723, 727, 729, 732, 735, 739, 745, 746, 747, 754, 759, 760, 768, 771, 773, 775, 777, 778, 780, 781, 783, 788, 790, 791, 795, 796, 797, 799, 801, 806, 809, 811, 814, 815, 819, 821, 822, 823, 829, 833, 836, 837, 838, 842, 843, 845, 846, 847, 852, 854, 855, 860, 861, 864, 865, 868, 871, 875, 877, 881, 883, 885, 886, 887, 891, 897, 903, 910, 915, 916, 917, 923, 924, 925, 926, 931, 932, 934, 937, 939, 940, 948, 950, 952, 955, 960, 966, 967, 968]",False,0,1,2,3
0,5,658,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 71, 72, 73, 75, 76, 79, 80, 81, 82, 84, 85, 87, 89, 91, 93, 94, 95, 98, 99, 101, 102, 103, 104, 106, 107, 109, 110, 112, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 127, 129, 131, 132, 134, 136, 137, 138, 139, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 156, 158, 160, 163, 165, 166, 168, 169, 170, 172, 174, 179, 180, 181, 182, 183, 184, 185, 187, 188, 190, 191, 192, 193, 196, 197, 198, 200, 201, 202, 204, 205, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 223, 224, 225, 226, 227, 228, 231, 233, 235, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 252, 254, 255, 257, 258, 259, 260, 261, 262, 263, 266, 268, 269, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 292, 295, 296, 297, 298, 299, 300, 303, 305, 306, 307, 310, 311, 312, 314, 315, 317, 318, 319, 320, 322, 324, 325, 327, 328, 329, 331, 335, 338, 339, 341, 342, 345, 347, 350, 352, 354, 355, 357, 358, 359, 360, 361, 362, 363, 364, 365, 371, 373, 374, 376, 377, 378, 380, 381, 382, 384, 386, 387, 388, 390, 391, 392, 393, 394, 396, 397, 398, 400, 403, 404, 405, 408, 409, 410, 411, 412, 415, 416, 418, 420, 421, 423, 424, 427, 428, 431, 432, 434, 437, 438, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 457, 458, 459, 460, 461, 463, 465, 468, 471, 476, 477, 480, 482, 483, 485, 486, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 504, 505, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 526, 528, 529, 531, 533, 536, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 549, 550, 552, 553, 554, 555, 556, 558, 559, 560, 561, 562, 563, 564, 565, 566, 568, 569, 570, 571, 572, 573, 574, 575, 577, 578, 579, 580, 583, 585, 586, 587, 588, 590, 591, 592, 593, 594, 595, 596, 598, 599, 603, 607, 608, 609, 612, 613, 614, 615, 616, 617, 618, 619, 620, 623, 624, 625, 626, 628, 630, 631, 632, 633, 634, 635, 636, 637, 638, 640, 642, 643, 644, 645, 648, 649, 650, 651, 652, 653, 655, 656, 657, 658, 660, 661, 662, 663, 664, 666, 667, 669, 670, 673, 675, 676, 680, 681, 682, 683, 684, 686, 687, 689, 690, 692, 693, 694, 695, 696, 697, 699, 701, 702, 703, 704, 705, 706, 708, 709, 710, 711, 714, 717, 719, 720, 721, 722, 724, 725, 726, 728, 730, 731, 733, 734, 736, 737, 738, 740, 741, 742, 743, 744, 748, 749, 750, 751, 752, 753, 755, 756, 757, 758, 761, 762, 763, 764, 765, 766, 767, 769, 770, 772, 774, 776, 779, 782, 784, 785, 786, 787, 789, 792, 793, 794, 798, 800, 802, 803, 804, 805, 807, 808, 810, 812, 813, 816, 817, 818, 820, 824, 825, 826, 827, 828, 830, 831, 832, 834, 835, 839, 840, 841, 844, 848, 849, 850, 851, 853, 856, 857, 858, 859, 862, 863, 866, 867, 869, 870, 872, 873, 874, 876, 878, 879, 880, 882, 884, 888, 889, 890, 892, 893, 894, 895, 896, 898, 899, 900, 901, 902, 904, 905, 906, 907, 908, 909, 911, 912, 913, 914, 918, 919, 920, 921, 922, 927, 928, 929, 930, 933, 935, 936, 938, 941, 942, 943, 944, 945, 946, 947, 949, 951, 953, 954, 956, 957, 958, 959, 961, 962, 963, 964, 965, 969]",False,0,1,4,5
1,3,213,"[2, 7, 12, 14, 16, 17, 18, 19, 21, 23, 24, 25, 35, 38, 40, 43, 44, 45, 46, 48, 50, 53, 55, 57, 59, 60, 62, 68, 71, 72, 75, 76, 82, 86, 90, 103, 104, 108, 111, 123, 133, 139, 142, 145, 148, 163, 166, 167, 175, 178, 184, 187, 188, 195, 201, 206, 209, 210, 212, 215, 218, 223, 224, 226, 228, 237, 238, 251, 253, 258, 262, 263, 264, 271, 278, 284, 290, 294, 295, 309, 315, 323, 326, 331, 332, 333, 336, 337, 338, 344, 351, 366, 367, 369, 372, 375, 384, 385, 400, 403, 405, 411, 413, 419, 429, 430, 433, 437, 439, 440, 442, 444, 448, 451, 456, 458, 462, 463, 465, 472, 473, 474, 475, 478, 484, 487, 507, 509, 518, 522, 524, 525, 530, 532, 534, 535, 543, 544, 548, 559, 561, 567, 578, 583, 589, 597, 598, 600, 601, 605, 606, 610, 612, 616, 618, 621, 622, 629, 633, 641, 643, 665, 668, 677, 679, 682, 691, 696, 698, 707, 714, 718, 729, 739, 746, 750, 754, 759, 763, 768, 778, 783, 784, 790, 795, 797, 799, 815, 819, 829, 833, 836, 847, 855, 860, 865, 875, 881, 883, 885, 887, 894, 906, 915, 923, 925, 931, 939, 940, 948, 949, 955, 966]",False,0,1,2,3
1,5,591,"[0, 4, 5, 6, 9, 11, 13, 15, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 41, 42, 49, 51, 52, 56, 61, 63, 64, 65, 66, 67, 70, 73, 74, 77, 78, 80, 81, 83, 84, 88, 89, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 105, 106, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 124, 125, 126, 127, 128, 130, 132, 137, 140, 143, 144, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 168, 170, 171, 179, 180, 181, 182, 183, 185, 186, 190, 191, 193, 194, 196, 197, 198, 199, 200, 202, 203, 204, 205, 207, 208, 211, 213, 216, 217, 219, 220, 221, 222, 225, 227, 229, 230, 233, 234, 236, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 254, 255, 256, 257, 259, 260, 261, 265, 266, 267, 268, 269, 272, 273, 274, 275, 276, 277, 279, 280, 282, 285, 286, 287, 288, 289, 291, 292, 293, 296, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 313, 314, 316, 317, 318, 319, 320, 321, 322, 324, 327, 328, 329, 330, 334, 339, 340, 341, 342, 345, 346, 347, 348, 349, 350, 352, 354, 355, 356, 357, 358, 360, 361, 362, 363, 364, 368, 370, 371, 374, 376, 377, 378, 379, 381, 382, 383, 387, 388, 389, 392, 394, 396, 397, 398, 399, 402, 404, 406, 407, 409, 410, 412, 414, 416, 417, 418, 420, 421, 422, 423, 425, 426, 427, 428, 431, 432, 434, 435, 436, 438, 441, 443, 445, 449, 452, 453, 454, 455, 457, 460, 461, 466, 467, 468, 469, 470, 471, 476, 477, 479, 480, 481, 483, 485, 486, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 505, 508, 511, 512, 513, 514, 515, 516, 517, 520, 521, 523, 526, 527, 529, 531, 536, 537, 539, 541, 542, 545, 546, 547, 549, 551, 552, 554, 555, 557, 560, 562, 563, 564, 566, 569, 570, 571, 573, 574, 575, 576, 577, 579, 580, 581, 584, 585, 586, 587, 588, 590, 591, 592, 593, 594, 595, 596, 599, 602, 603, 607, 608, 609, 615, 617, 619, 620, 623, 624, 625, 626, 628, 631, 632, 634, 635, 636, 637, 638, 639, 640, 642, 644, 645, 647, 648, 650, 651, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 663, 664, 666, 667, 669, 670, 671, 672, 673, 675, 676, 678, 681, 683, 684, 685, 687, 688, 689, 690, 692, 693, 694, 695, 699, 700, 701, 703, 705, 706, 709, 711, 712, 715, 719, 720, 722, 723, 725, 726, 727, 732, 733, 734, 735, 736, 737, 738, 740, 741, 742, 743, 744, 748, 751, 752, 753, 757, 758, 764, 765, 766, 767, 769, 772, 773, 774, 775, 776, 777, 779, 781, 782, 785, 786, 788, 789, 791, 792, 794, 796, 800, 803, 804, 806, 808, 809, 812, 813, 814, 816, 817, 818, 820, 821, 823, 824, 825, 826, 827, 830, 831, 834, 835, 839, 840, 841, 844, 848, 849, 850, 851, 852, 853, 854, 856, 857, 858, 859, 861, 862, 863, 864, 866, 868, 870, 871, 872, 873, 876, 880, 884, 888, 889, 890, 891, 892, 896, 898, 899, 901, 902, 903, 904, 905, 907, 908, 909, 910, 911, 912, 916, 917, 918, 919, 921, 922, 927, 928, 929, 930, 932, 935, 936, 937, 938, 943, 944, 946, 947, 951, 953, 954, 956, 957, 958, 959, 962, 963, 964, 965, 967, 969]",False,0,1,4,5
1,7,1,[1],True,0,1,6,7
1,8,6,"[3, 47, 79, 85, 177, 386]",True,0,1,6,8
1,10,2,"[8, 136]",True,0,1,9,10
1,13,5,"[10, 54, 87, 100, 716]",True,0,11,12,13
1,14,3,"[22, 391, 614]",True,0,11,12,14
1,15,4,"[58, 131, 697, 960]",True,0,1,9,15
1,16,5,"[69, 138, 270, 464, 897]",True,0,1,9,16
1,17,3,"[93, 755, 945]",True,0,1,9,17
1,18,3,"[121, 446, 489]",True,0,11,12,18
1,19,3,"[129, 762, 869]",True,0,1,6,19
1,21,3,"[134, 283, 538]",True,0,11,20,21
1,23,5,"[135, 172, 510, 760, 845]",True,0,1,22,23
1,26,2,"[141, 150]",True,0,24,25,26
1,27,3,"[146, 231, 424]",True,0,11,12,27
1,28,3,"[164, 540, 680]",True,0,1,22,28
1,29,5,"[169, 173, 312, 353, 401]",True,0,11,12,29
1,30,5,"[174, 192, 365, 558, 878]",True,0,1,22,30
1,33,3,"[176, 311, 708]",True,0,31,32,33
1,34,6,"[189, 343, 415, 447, 488, 646]",True,0,31,32,34
1,35,3,"[214, 506, 630]",True,0,11,12,35
1,37,2,"[232, 373]",True,0,1,36,37
1,39,2,"[235, 359]",True,0,11,38,39
1,40,3,"[281, 613, 793]",True,0,1,4,40
1,41,3,"[297, 745, 886]",True,0,1,22,41
1,42,2,"[325, 724]",True,0,11,12,42
1,43,5,"[335, 390, 627, 710, 838]",True,0,24,25,43
1,44,1,[380],True,0,1,6,44
1,46,3,"[393, 810, 900]",True,0,1,45,46
1,49,4,"[395, 604, 674, 952]",True,0,47,48,49
1,51,3,"[408, 582, 756]",True,0,31,50,51
1,52,2,"[450, 500]",True,0,47,48,52
1,53,3,"[459, 730, 895]",True,0,1,2,53
