iteration,total_paths,total_documents,log_likelihood,changed_docs_count,newly_created_paths,avg_path_size,max_path_size,min_path_size
0,2,970,-545933.039273906,0,0,485.0,968,2
1,64,970,-513787.37162646244,174,62,15.15625,798,1
2,115,970,-502151.72226279805,194,69,8.434782608695652,765,1
3,136,970,-494993.01030937646,201,84,7.132352941176471,739,1
4,139,970,-491288.484775246,191,69,6.9784172661870505,730,1
5,144,970,-486792.044674902,200,79,6.736111111111111,705,1
6,143,970,-483178.2890102739,186,67,6.783216783216783,685,1
7,143,970,-481191.79871638736,186,68,6.783216783216783,668,1
8,153,970,-477968.70093844546,195,71,6.339869281045751,660,1
9,145,970,-476362.51766912744,187,53,6.689655172413793,648,1
10,154,970,-475190.3214196623,185,61,6.298701298701299,646,1
11,151,970,-473167.8098110276,193,67,6.423841059602649,633,1
12,144,970,-472550.8036041212,183,51,6.736111111111111,623,1
13,148,970,-470625.9688033209,192,57,6.554054054054054,610,1
14,151,970,-469557.1044208964,190,56,6.423841059602649,604,1
15,155,970,-468492.24956363067,198,59,6.258064516129032,599,1
16,157,970,-467278.46168311854,200,54,6.178343949044586,589,1
17,152,970,-467634.70470839256,202,53,6.381578947368421,578,1
18,152,970,-466459.4084728175,203,47,6.381578947368421,565,1
19,157,970,-466087.6988232176,194,56,6.178343949044586,559,1
20,155,970,-465092.62775520683,206,51,6.258064516129032,554,1
21,150,970,-465749.5097348664,203,51,6.466666666666667,546,1
22,158,970,-464654.0970095194,197,57,6.139240506329114,538,1
23,165,970,-462058.5511434856,202,52,5.878787878787879,523,1
24,163,970,-461499.39304120844,184,47,5.950920245398773,514,1
25,158,970,-462589.20031931985,203,49,6.139240506329114,524,1
26,160,970,-460964.63404474355,194,49,6.0625,510,1
27,162,970,-460411.4185138014,191,50,5.987654320987654,515,1
28,163,970,-460231.0697292523,204,47,5.950920245398773,503,1
29,171,970,-459143.9380664165,204,60,5.6725146198830405,496,1
30,172,970,-458636.6992740057,202,53,5.6395348837209305,497,1
31,166,970,-459008.993476798,218,47,5.843373493975903,494,1
32,171,970,-457696.0148390616,215,55,5.6725146198830405,481,1
33,169,970,-456895.9240973063,210,49,5.739644970414201,477,1
34,176,970,-457044.80653057795,219,50,5.511363636363637,471,1
35,172,970,-456143.509854646,233,45,5.6395348837209305,454,1
